Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,META,NFLX,NVDA,AAPL,AMZN,GOOG,META,NFLX,NVDA,AAPL,AMZN,GOOG,META,NFLX,NVDA,AAPL,AMZN,GOOG,META,NFLX,NVDA,AAPL,AMZN,GOOG,META,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,28.6408748626709,21.969499588012695,26.677921295166016,82.45763397216797,94.74285888671875,0.5309743881225586,28.737180658698122,21.986499786376953,26.748500901449802,82.73610503520167,95.3414306640625,0.5343625417261246,28.49305765756582,21.470500946044922,26.38267541044449,81.12494127194863,94.36856842041016,0.5251661165592791,28.495297804096076,21.514999389648438,26.39311331965877,81.19455903770705,94.65142822265625,0.5266181988751399,141628800,67568000,36662000,26782600,8962800,299404000
2015-06-19,28.35420036315918,21.746000289916992,26.675931930541992,82.05982208251953,93.87142944335938,0.5292804837226868,28.627440169415465,22.249500274658203,26.75347203794542,82.52725894533509,96.41857147216797,0.5353307517426352,28.309407680609198,21.66200065612793,26.493019187636953,81.67195055545301,93.82142639160156,0.5244402462266551,28.602803681393585,22.01300048828125,26.701779265035782,82.37807583774766,96.24285888671875,0.5309745610762796,218867600,89902000,37870000,23353200,19814900,355656000
2015-06-22,28.580408096313477,21.81450080871582,26.750492095947266,84.27764892578125,96.4142837524414,0.5271020531654358,28.68119248908319,21.961999893188477,27.02635250230012,84.50639736401656,96.69285583496094,0.5331523753688637,28.461705946557167,21.708999633789062,26.717686152234865,82.85545082899688,94.18856811523438,0.5191156601689944,28.553531460833586,21.850000381469727,26.820078163121295,82.9549112903492,95.04285430908203,0.5302482114791945,136157200,36472000,25006000,29383100,16732800,514236000
2015-06-23,28.45050621032715,22.29949951171875,26.864315032958984,87.40050506591797,97.31285858154297,0.5135495066642761,28.580407382136904,22.351999282836914,26.914963070827053,87.4900179521778,97.38999938964844,0.532184408854997,28.416910843999617,21.684499740600586,26.604360831111492,84.29753331389303,95.75,0.5094353119754284,28.551292309309744,21.779499053955078,26.822563393476546,84.49643903572188,96.3357162475586,0.5280702141661492,121075600,64900000,23950000,50667900,15626100,414064000
2015-06-24,28.6923828125,22.04199981689453,26.73309326171875,88.37516784667969,96.94428253173828,0.5084671378135681,29.070887197574287,22.32349967956543,26.840454884062893,88.76303934435632,100.89142608642578,0.5154854951706594,28.4706561904135,22.011499404907227,26.624738094523426,86.9728573644892,96.39714050292969,0.5060470205559655,28.49081237936189,22.24850082397461,26.840454884062893,87.18171825194659,100.0142822265625,0.5128233257971939,221123600,52416000,25732000,41370200,77138600,253368000
2015-06-25,28.555767059326172,22.0049991607666,26.603364944458008,87.4999771118164,94.89142608642578,0.5123394727706909,28.936509936624756,22.173500061035156,26.88519040232143,88.91222765217451,96.0,0.5154856318095358,28.555767059326172,21.819499969482422,26.603364944458008,87.36073398276068,93.45857238769531,0.5084672725921002,28.86036204465747,21.903499603271484,26.784290608595807,88.77299211088669,95.48143005371094,0.5084672725921002,127752400,44750000,26714000,27302000,41623400,350460000
2015-06-26,28.38779067993164,21.905000686645508,26.427410125732422,87.5298080444336,93.08856964111328,0.5019329190254211,28.665509021550985,22.17449951171875,26.729117850422952,87.85800175453463,95.31428527832031,0.5087092839883335,28.334039128686513,21.753000259399414,26.41051038245263,86.35624597537996,93.08856964111328,0.4997548532339172,28.593839716980476,22.08799934387207,26.704265955980205,87.63920847705646,95.30000305175781,0.5082252373123526,176267200,52490000,42182000,38214600,30314900,421296000
2015-06-29,27.890586853027344,21.493000030517578,25.921916961669922,85.33186340332031,92.23143005371094,0.48692816495895386,28.32508301553852,21.850000381469727,26.274322036880285,87.02258487434352,92.91285705566406,0.5012068766707806,27.87938953765478,21.450000762939453,25.8732067153439,85.26224563893153,91.11714172363281,0.4862021238803731,28.098876056746178,21.749000549316406,26.095385354658436,86.13744147521443,91.5057144165039,0.49612458912071505,196645600,55064000,38756000,35957900,24575600,391724000
2015-06-30,28.092161178588867,21.704500198364258,25.871715545654297,85.30201721191406,93.84857177734375,0.48668619990348816,28.246698847013032,21.778499603271484,26.157020324580902,86.22694323667919,94.355712890625,0.4920104828659363,27.964500146461074,21.523000717163086,25.871218773172696,85.1031114897618,92.78571319580078,0.48329804606382465,28.12351639990226,21.709999084472656,26.145588869269588,86.12749037560306,93.35713958740234,0.4898323592403665,177482800,51938000,44344000,23016500,16880500,315916000
2015-07-01,28.35420036315918,21.86949920654297,25.937820434570312,86.4358139038086,93.63571166992188,0.49370452761650085,28.43034997397172,22.0,26.129184006518592,87.47013288152804,95.23857116699219,0.5058051174698144,28.217580460031034,21.77899932861328,25.758388881708004,86.01809969952706,93.21857452392578,0.4893483383493735,28.42139109571546,21.967500686645508,26.081467306642935,86.2965707772029,94.80571746826172,0.49878681574500716,120955200,39742000,39220000,25260000,14699300,302892000
